SrcId,DesId,Weight
473,390,1
473,391,1
473,393,1
473,394,1
473,413,1
473,413,1
473,417,1
473,417,1
473,421,1
473,428,1
473,439,1
473,439,1
473,440,1
473,453,1
473,466,1
473,467,1
473,467,1
473,468,1
473,468,1
473,469,1
473,469,1
473,469,1
474,34,1
474,111,1
474,122,1
474,274,1
474,277,1
474,291,1
474,293,1
474,293,1
474,293,1
474,293,1
474,293,1
474,293,1
474,294,1
474,295,1
474,298,1
474,298,1
474,298,1
474,298,1
474,299,1
474,308,1
474,473,1
475,271,1
475,271,1
475,271,1
475,473,1
475,473,1
477,262,1
480,262,1
480,352,1
480,352,1
480,352,1
480,352,1
480,352,1
480,352,1
482,74,1
482,89,1
483,94,1
483,171,1
483,337,1
483,341,1
483,351,1
485,24,1
485,24,1
485,32,1
485,34,1
485,34,1
485,64,1
485,262,1
485,298,1
485,298,1
485,308,1
485,308,1
485,315,1
485,473,1
486,24,1
486,34,1
486,262,1
486,298,1
486,308,1
486,473,1
486,485,1
488,13,1
488,21,1
488,88,1
488,88,1
488,110,1
488,116,1
488,127,1
488,127,1
488,131,1
488,134,1
488,134,1
488,143,1
488,143,1
488,147,1
488,147,1
488,149,1
488,149,1
488,150,1
488,186,1
488,186,1
488,187,1
488,187,1
488,195,1
488,195,1
488,199,1
488,199,1
488,202,1
488,204,1
488,204,1
488,221,1
488,227,1
488,227,1
488,228,1
488,228,1
488,230,1
488,230,1
488,232,1
488,234,1
488,234,1
488,238,1
488,242,1
488,334,1
488,350,1
488,359,1
488,359,1
489,9,1
489,9,1
489,10,1
489,10,1
489,19,1
489,21,1
489,22,1
489,22,1
489,23,1
489,26,1
489,41,1
489,41,1
489,57,1
489,57,1
489,70,1
489,70,1
489,71,1
489,71,1
489,74,1
489,74,1
489,86,1
489,86,1
489,88,1
489,88,1
489,88,1
489,94,1
489,94,1
489,95,1
489,95,1
489,96,1
489,96,1
489,110,1
489,112,1
489,112,1
489,116,1
489,127,1
489,127,1
489,127,1
489,129,1
489,129,1
489,131,1
489,132,1
489,132,1
489,134,1
489,134,1
489,134,1
489,143,1
489,143,1
489,143,1
489,147,1
489,147,1
489,147,1
489,149,1
489,149,1
489,149,1
489,150,1
489,151,1
489,151,1
489,153,1
489,156,1
489,159,1
489,159,1
489,160,1
489,160,1
489,161,1
489,161,1
489,164,1
489,186,1
489,187,1
489,190,1
489,190,1
489,192,1
489,192,1
489,195,1
489,195,1
489,195,1
489,199,1
489,199,1
489,199,1
489,202,1
489,202,1
489,204,1
489,205,1
489,205,1
489,214,1
489,214,1
489,221,1
489,221,1
489,221,1
489,224,1
489,224,1
489,225,1
489,225,1
489,227,1
489,227,1
489,227,1
489,228,1
489,228,1
489,228,1
489,230,1
489,230,1
489,230,1
489,232,1
489,234,1
489,234,1
489,234,1
489,235,1
489,235,1
489,238,1
489,242,1
489,324,1
489,324,1
489,334,1
489,334,1
489,334,1
489,337,1
489,337,1
489,344,1
489,344,1
489,345,1
489,350,1
489,350,1
489,350,1
489,359,1
489,359,1
489,359,1
489,362,1
489,362,1
489,368,1
489,369,1
489,369,1
489,472,1
489,472,1
489,488,1
490,32,1
490,33,1
490,34,1
490,64,1
490,307,1
490,308,1
490,347,1
491,9,1
491,9,1
491,10,1
491,10,1
491,19,1
491,21,1
491,22,1
491,22,1
491,23,1
491,26,1
491,41,1
491,41,1
491,57,1
491,57,1
491,70,1
491,70,1
491,71,1
491,71,1
491,74,1
491,74,1
491,86,1
491,86,1
491,88,1
491,88,1
491,88,1
491,94,1
491,94,1
491,95,1
491,95,1
491,96,1
491,96,1
491,103,1
491,110,1
491,112,1
491,112,1
491,116,1
491,127,1
491,127,1
491,127,1
491,129,1
491,129,1
491,131,1
491,132,1
491,132,1
491,134,1
491,134,1
491,134,1
491,143,1
491,143,1
491,143,1
491,147,1
491,147,1
491,147,1
491,149,1
491,149,1
491,149,1
491,150,1
491,151,1
491,151,1
491,153,1
491,156,1
491,159,1
491,159,1
491,159,1
491,160,1
491,160,1
491,160,1
491,161,1
491,161,1
491,164,1
491,186,1
491,187,1
491,190,1
491,190,1
491,192,1
491,192,1
491,195,1
491,195,1
491,195,1
491,195,1
491,199,1
491,199,1
491,199,1
491,202,1
491,204,1
491,205,1
491,205,1
491,214,1
491,214,1
491,221,1
491,221,1
491,221,1
491,224,1
491,224,1
491,225,1
491,225,1
491,227,1
491,227,1
491,227,1
491,228,1
491,228,1
491,228,1
491,230,1
491,230,1
491,230,1
491,232,1
491,234,1
491,234,1
491,234,1
491,234,1
491,235,1
491,235,1
491,238,1
491,242,1
491,324,1
491,324,1
491,334,1
491,334,1
491,334,1
491,337,1
491,337,1
491,344,1
491,344,1
491,345,1
491,350,1
491,350,1
491,350,1
491,359,1
491,359,1
491,359,1
491,362,1
491,362,1
491,362,1
491,368,1
491,369,1
491,369,1
491,448,1
491,448,1
491,472,1
491,472,1
491,488,1
491,489,1
491,489,1
491,489,1
492,262,1
492,278,1
492,279,1
492,298,1
492,301,1
492,363,1
492,473,1
493,74,1
493,74,1
493,89,1
493,168,1
493,215,1
493,482,1
494,11,1
494,196,1
494,218,1
494,240,1
494,351,1
494,462,1
494,472,1
495,32,1
495,33,1
495,34,1
495,64,1
495,307,1
495,308,1
495,347,1
495,490,1
496,94,1
496,171,1
496,337,1
496,341,1
496,351,1
496,483,1
497,35,1
497,90,1
497,246,1
497,246,1
497,248,1
497,248,1
497,254,1
497,254,1
497,271,1
497,288,1
497,291,1
497,473,1
497,473,1
497,473,1
498,161,1
498,239,1
499,387,1
499,388,1
499,420,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
499,471,1
500,387,1
500,420,1
500,471,1
500,471,1
500,471,1
500,471,1
500,471,1
500,499,1
501,471,1
501,471,1
501,471,1
501,500,1
502,387,1
502,388,1
502,471,1
502,471,1
502,471,1
502,471,1
502,471,1
502,471,1
502,471,1
502,499,1
502,499,1
502,499,1
502,499,1
502,499,1
502,499,1
502,500,1
503,219,1
504,94,1
504,351,1
504,360,1
505,18,1
505,70,1
505,71,1
505,196,1
505,223,1
506,423,1
507,262,1
507,278,1
507,279,1
507,298,1
507,301,1
507,363,1
507,473,1
507,492,1
508,35,1
508,90,1
508,246,1
508,246,1
508,248,1
508,248,1
508,254,1
508,254,1
508,271,1
508,288,1
508,291,1
508,473,1
508,473,1
508,473,1
508,497,1
508,497,1
508,497,1
509,35,1
509,90,1
509,246,1
509,246,1
509,248,1
509,248,1
509,254,1
509,254,1
509,271,1
509,288,1
509,291,1
509,473,1
509,473,1
509,473,1
509,497,1
509,497,1
509,497,1
509,508,1
509,508,1
509,508,1
510,447,1
510,458,1
511,459,1
512,447,1
512,447,1
512,447,1
512,461,1
512,461,1
512,461,1
513,74,1
513,168,1
513,493,1
514,9,1
514,9,1
514,10,1
514,10,1
514,13,1
514,19,1
514,21,1
514,22,1
514,22,1
514,23,1
514,26,1
514,41,1
514,41,1
514,57,1
514,57,1
514,70,1
514,70,1
514,71,1
514,71,1
514,74,1
514,74,1
514,86,1
514,86,1
514,88,1
514,88,1
514,88,1
514,88,1
514,94,1
514,94,1
514,95,1
514,95,1
514,96,1
514,96,1
514,110,1
514,112,1
514,112,1
514,116,1
514,127,1
514,127,1
514,127,1
514,127,1
514,129,1
514,129,1
514,131,1
514,132,1
514,132,1
514,134,1
514,134,1
514,134,1
514,134,1
514,143,1
514,143,1
514,143,1
514,143,1
514,147,1
514,147,1
514,147,1
514,147,1
514,149,1
514,149,1
514,149,1
514,149,1
514,150,1
514,151,1
514,151,1
514,153,1
514,156,1
514,159,1
514,159,1
514,159,1
514,160,1
514,160,1
514,160,1
514,161,1
514,161,1
514,164,1
514,186,1
514,186,1
514,187,1
514,187,1
514,190,1
514,190,1
514,192,1
514,192,1
514,195,1
514,195,1
514,195,1
514,195,1
514,195,1
514,195,1
514,199,1
514,199,1
514,199,1
514,199,1
514,202,1
514,204,1
514,204,1
514,205,1
514,205,1
514,214,1
514,214,1
514,221,1
514,221,1
514,221,1
514,224,1
514,224,1
514,225,1
514,225,1
514,227,1
514,227,1
514,227,1
514,227,1
514,228,1
514,228,1
514,228,1
514,228,1
514,230,1
514,230,1
514,230,1
514,230,1
514,232,1
514,234,1
514,234,1
514,234,1
514,234,1
514,235,1
514,235,1
514,238,1
514,242,1
514,324,1
514,324,1
514,334,1
514,334,1
514,334,1
514,337,1
514,337,1
514,344,1
514,344,1
514,345,1
514,350,1
514,350,1
514,350,1
514,359,1
514,359,1
514,359,1
514,359,1
514,362,1
514,362,1
514,362,1
514,368,1
514,369,1
514,369,1
514,472,1
514,472,1
514,488,1
514,488,1
514,489,1
514,489,1
514,489,1
514,491,1
514,491,1
514,491,1
514,491,1
515,471,1
515,499,1
515,502,1
516,302,1
516,467,1
516,473,1
516,473,1
517,74,1
517,74,1
517,74,1
517,89,1
517,98,1
517,112,1
517,112,1
517,130,1
517,130,1
517,152,1
517,152,1
517,154,1
517,154,1
517,166,1
517,168,1
517,186,1
517,186,1
517,195,1
517,195,1
517,200,1
517,200,1
517,201,1
517,201,1
517,233,1
517,233,1
517,482,1
517,493,1
517,493,1
517,513,1
518,447,1
518,461,1
518,512,1
519,459,1
519,511,1
520,447,1
520,447,1
520,461,1
520,461,1
520,512,1
520,512,1
522,9,1
522,98,1
522,112,1
522,112,1
522,130,1
522,130,1
522,152,1
522,152,1
522,154,1
522,154,1
522,186,1
522,186,1
522,195,1
522,195,1
522,200,1
522,200,1
522,201,1
522,201,1
522,233,1
522,233,1
522,517,1
522,517,1
523,471,1
523,471,1
523,471,1
523,471,1
523,471,1
523,499,1
523,500,1
523,502,1
523,502,1
524,387,1
524,387,1
524,387,1
524,387,1
524,388,1
524,388,1
524,388,1
524,420,1
524,420,1
524,420,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,471,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,499,1
524,500,1
524,500,1
524,500,1
524,500,1
524,500,1
524,501,1
524,501,1
524,501,1
524,502,1
524,502,1
524,502,1
524,502,1
524,502,1
524,502,1
524,502,1
524,515,1
524,523,1
524,523,1
524,523,1
524,523,1
524,523,1
525,387,1
525,388,1
525,420,1
525,471,1
525,471,1
525,471,1
525,471,1
525,471,1
525,471,1
525,499,1
525,499,1
525,499,1
525,499,1
525,499,1
525,500,1
525,501,1
525,502,1
525,502,1
525,502,1
525,502,1
525,502,1
525,502,1
525,502,1
525,515,1
525,523,1
525,524,1
525,524,1
525,524,1
525,524,1
525,524,1
525,524,1
526,442,1
526,442,1
527,9,1
527,9,1
527,10,1
527,10,1
527,19,1
527,22,1
527,22,1
527,23,1
527,26,1
527,41,1
527,41,1
527,57,1
527,57,1
527,70,1
527,70,1
527,71,1
527,71,1
527,74,1
527,74,1
527,86,1
527,86,1
527,88,1
527,88,1
527,94,1
527,94,1
527,95,1
527,95,1
527,96,1
527,96,1
527,112,1
527,112,1
527,127,1
527,127,1
527,129,1
527,129,1
527,132,1
527,132,1
527,134,1
527,134,1
527,143,1
527,143,1
527,147,1
527,147,1
527,149,1
527,149,1
527,151,1
527,151,1
527,153,1
527,156,1
527,159,1
527,159,1
527,160,1
527,160,1
527,161,1
527,161,1
527,164,1
527,190,1
527,190,1
527,192,1
527,192,1
527,195,1
527,195,1
527,199,1
527,199,1
527,205,1
527,205,1
527,214,1
527,214,1
527,221,1
527,221,1
527,224,1
527,224,1
527,225,1
527,225,1
527,227,1
527,227,1
527,228,1
527,228,1
527,230,1
527,230,1
527,234,1
527,234,1
527,234,1
527,235,1
527,235,1
527,324,1
527,324,1
527,334,1
527,334,1
527,337,1
527,337,1
527,344,1
527,344,1
527,345,1
527,350,1
527,350,1
527,359,1
527,359,1
527,362,1
527,362,1
527,368,1
527,369,1
527,369,1
527,380,1
527,442,1
527,442,1
527,472,1
527,472,1
527,489,1
527,489,1
527,491,1
527,491,1
527,514,1
527,514,1
527,526,1
527,526,1
527,526,1
528,9,1
528,9,1
528,10,1
528,10,1
528,19,1
528,22,1
528,22,1
528,23,1
528,26,1
528,41,1
528,41,1
528,57,1
528,57,1
528,70,1
528,70,1
528,71,1
528,71,1
528,74,1
528,74,1
528,86,1
528,86,1
528,88,1
528,88,1
528,94,1
528,94,1
528,95,1
528,95,1
528,96,1
528,96,1
528,112,1
528,112,1
528,127,1
528,127,1
528,129,1
528,129,1
528,132,1
528,132,1
528,134,1
528,134,1
528,143,1
528,143,1
528,147,1
528,147,1
528,149,1
528,149,1
528,151,1
528,151,1
528,153,1
528,156,1
528,159,1
528,159,1
528,160,1
528,160,1
528,161,1
528,161,1
528,164,1
528,190,1
528,190,1
528,192,1
528,192,1
528,195,1
528,195,1
528,199,1
528,199,1
528,205,1
528,205,1
528,214,1
528,214,1
528,221,1
528,221,1
528,224,1
528,224,1
528,225,1
528,225,1
528,227,1
528,227,1
528,228,1
528,228,1
528,230,1
528,230,1
528,234,1
528,234,1
528,235,1
528,235,1
528,324,1
528,324,1
528,334,1
528,334,1
528,337,1
528,337,1
528,344,1
528,344,1
528,345,1
528,350,1
528,350,1
528,359,1
528,359,1
528,362,1
528,362,1
528,368,1
528,369,1
528,369,1
528,472,1
528,472,1
528,489,1
528,489,1
528,491,1
528,491,1
528,514,1
528,514,1
528,526,1
528,527,1
528,527,1
528,527,1
529,24,1
529,32,1
529,34,1
529,64,1
529,298,1
529,308,1
529,315,1
529,315,1
529,485,1
530,11,1
530,196,1
530,218,1
530,240,1
530,351,1
530,462,1
530,472,1
530,494,1
531,112,1
531,201,1
531,225,1
531,233,1
531,242,1
531,357,1
532,24,1
532,32,1
532,32,1
532,34,1
532,64,1
532,64,1
532,271,1
532,298,1
532,308,1
532,315,1
532,315,1
532,315,1
532,315,1
532,485,1
532,529,1
532,529,1
533,315,1
533,529,1
533,532,1
534,309,1
534,314,1
534,473,1
535,471,1
535,471,1
535,471,1
535,471,1
535,471,1
535,471,1
535,471,1
535,471,1
535,471,1
535,502,1
535,523,1
535,523,1
535,523,1
535,523,1
535,523,1
535,523,1
535,524,1
535,524,1
535,524,1
535,524,1
535,524,1
535,524,1
535,524,1
535,524,1
535,524,1
536,256,1
536,271,1
537,387,1
537,387,1
537,388,1
537,388,1
537,420,1
537,471,1
537,471,1
537,471,1
537,471,1
537,471,1
537,471,1
537,471,1
537,471,1
537,471,1
537,499,1
537,499,1
537,499,1
537,499,1
537,499,1
537,500,1
537,501,1
537,502,1
537,502,1
537,502,1
537,502,1
537,502,1
537,502,1
537,502,1
537,502,1
537,502,1
537,515,1
537,523,1
537,523,1
537,524,1
537,524,1
537,524,1
537,524,1
537,524,1
537,524,1
537,524,1
537,524,1
537,524,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,525,1
537,535,1
538,9,1
538,10,1
538,13,1
538,19,1
538,21,1
538,22,1
538,23,1
538,26,1
538,41,1
538,55,1
538,55,1
538,57,1
538,70,1
538,71,1
538,74,1
538,86,1
538,88,1
538,88,1
538,88,1
538,94,1
538,95,1
538,96,1
538,110,1
538,112,1
538,116,1
538,127,1
538,127,1
538,127,1
538,129,1
538,131,1
538,132,1
538,134,1
538,134,1
538,134,1
538,143,1
538,143,1
538,143,1
538,147,1
538,147,1
538,147,1
538,149,1
538,149,1
538,149,1
538,150,1
538,151,1
538,153,1
538,156,1
538,159,1
538,160,1
538,161,1
538,164,1
538,186,1
538,186,1
538,187,1
538,187,1
538,190,1
538,192,1
538,195,1
538,195,1
538,195,1
538,199,1
538,199,1
538,199,1
538,202,1
538,204,1
538,204,1
538,205,1
538,214,1
538,221,1
538,221,1
538,224,1
538,225,1
538,227,1
538,227,1
538,227,1
538,228,1
538,228,1
538,228,1
538,230,1
538,230,1
538,230,1
538,232,1
538,234,1
538,234,1
538,234,1
538,235,1
538,238,1
538,242,1
538,324,1
538,334,1
538,334,1
538,337,1
538,344,1
538,345,1
538,350,1
538,350,1
538,359,1
538,359,1
538,359,1
538,362,1
538,368,1
538,369,1
538,472,1
538,488,1
538,488,1
538,489,1
538,489,1
538,491,1
538,491,1
538,514,1
538,514,1
538,514,1
538,527,1
538,528,1
539,278,1
539,279,1
539,298,1
539,309,1
539,311,1
539,311,1
539,311,1
539,314,1
539,314,1
539,473,1
539,473,1
539,534,1
540,9,1
540,9,1
540,10,1
540,10,1
540,19,1
540,22,1
540,22,1
540,23,1
540,26,1
540,41,1
540,41,1
540,57,1
540,57,1
540,70,1
540,70,1
540,71,1
540,71,1
540,74,1
540,74,1
540,86,1
540,86,1
540,88,1
540,88,1
540,94,1
540,94,1
540,95,1
540,95,1
540,96,1
540,96,1
540,112,1
540,112,1
540,127,1
540,127,1
540,129,1
540,129,1
540,132,1
540,132,1
540,134,1
540,134,1
540,143,1
540,143,1
540,147,1
540,147,1
540,149,1
540,149,1
540,151,1
540,151,1
540,153,1
540,156,1
540,159,1
540,159,1
540,160,1
540,160,1
540,161,1
540,161,1
540,164,1
540,190,1
540,190,1
540,192,1
540,192,1
540,195,1
540,195,1
540,199,1
540,199,1
540,200,1
540,205,1
540,205,1
540,214,1
540,214,1
540,221,1
540,221,1
540,224,1
540,224,1
540,224,1
540,225,1
540,225,1
540,227,1
540,227,1
540,228,1
540,228,1
540,230,1
540,230,1
540,234,1
540,234,1
540,235,1
540,235,1
540,235,1
540,324,1
540,324,1
540,334,1
540,334,1
540,337,1
540,337,1
540,344,1
540,344,1
540,345,1
540,350,1
540,350,1
540,359,1
540,359,1
540,362,1
540,362,1
540,362,1
540,368,1
540,369,1
540,369,1
540,472,1
540,472,1
540,489,1
540,489,1
540,491,1
540,491,1
540,514,1
540,514,1
540,527,1
540,527,1
540,528,1
540,528,1
540,538,1
540,538,1
541,11,1
541,196,1
541,218,1
541,240,1
541,351,1
541,462,1
541,472,1
541,494,1
541,530,1
542,377,1
542,377,1
542,377,1
542,377,1
542,377,1
542,389,1
542,389,1
542,389,1
542,389,1
542,389,1
542,389,1
543,387,1
543,387,1
543,388,1
543,388,1
543,420,1
543,420,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,471,1
543,499,1
543,499,1
543,499,1
543,502,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,524,1
543,525,1
543,525,1
543,525,1
543,535,1
543,537,1
543,537,1
543,537,1
544,471,1
544,471,1
544,471,1
544,471,1
544,471,1
544,471,1
544,471,1
544,471,1
544,471,1
544,502,1
544,523,1
544,523,1
544,523,1
544,523,1
544,523,1
544,523,1
544,524,1
544,524,1
544,524,1
544,524,1
544,524,1
544,524,1
544,524,1
544,524,1
544,524,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,535,1
544,537,1
544,543,1
545,471,1
545,471,1
545,471,1
545,471,1
545,471,1
545,471,1
545,471,1
545,471,1
545,471,1
545,502,1
545,523,1
545,523,1
545,523,1
545,523,1
545,523,1
545,523,1
545,524,1
545,524,1
545,524,1
545,524,1
545,524,1
545,524,1
545,524,1
545,524,1
545,524,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,535,1
545,537,1
545,543,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
545,544,1
546,471,1
546,471,1
546,471,1
546,499,1
546,499,1
546,502,1
546,524,1
546,524,1
546,524,1
546,543,1
547,74,1
547,168,1
547,493,1
547,513,1
547,513,1
547,517,1
549,9,1
549,9,1
549,10,1
549,10,1
549,11,1
549,19,1
549,22,1
549,22,1
549,23,1
549,26,1
549,41,1
549,41,1
549,57,1
549,57,1
549,70,1
549,70,1
549,71,1
549,71,1
549,74,1
549,74,1
549,86,1
549,86,1
549,88,1
549,88,1
549,94,1
549,94,1
549,95,1
549,95,1
549,96,1
549,96,1
549,112,1
549,112,1
549,127,1
549,127,1
549,129,1
549,129,1
549,132,1
549,132,1
549,134,1
549,134,1
549,143,1
549,143,1
549,147,1
549,147,1
549,149,1
549,149,1
549,151,1
549,151,1
549,153,1
549,156,1
549,159,1
549,159,1
549,160,1
549,160,1
549,161,1
549,161,1
549,164,1
549,190,1
549,190,1
549,192,1
549,192,1
549,195,1
549,195,1
549,196,1
549,199,1
549,199,1
549,205,1
549,205,1
549,214,1
549,214,1
549,218,1
549,221,1
549,221,1
549,224,1
549,224,1
549,225,1
549,225,1
549,227,1
549,227,1
549,228,1
549,228,1
549,230,1
549,230,1
549,234,1
549,234,1
549,235,1
549,235,1
549,240,1
549,324,1
549,324,1
549,334,1
549,334,1
549,337,1
549,337,1
549,344,1
549,344,1
549,345,1
549,350,1
549,350,1
549,351,1
549,359,1
549,359,1
549,362,1
549,362,1
549,368,1
549,369,1
549,369,1
549,462,1
549,472,1
549,472,1
549,472,1
549,489,1
549,489,1
549,491,1
549,491,1
549,494,1
549,514,1
549,514,1
549,527,1
549,527,1
549,528,1
549,528,1
549,530,1
549,538,1
549,540,1
549,540,1
549,541,1
550,9,1
550,9,1
550,10,1
550,10,1
550,13,1
550,19,1
550,21,1
550,22,1
550,22,1
550,23,1
550,26,1
550,41,1
550,41,1
550,55,1
550,57,1
550,57,1
550,63,1
550,65,1
550,70,1
550,70,1
550,71,1
550,71,1
550,74,1
550,74,1
550,80,1
550,86,1
550,86,1
550,88,1
550,88,1
550,88,1
550,88,1
550,91,1
550,92,1
550,94,1
550,94,1
550,95,1
550,95,1
550,96,1
550,96,1
550,110,1
550,112,1
550,112,1
550,116,1
550,127,1
550,127,1
550,127,1
550,127,1
550,129,1
550,129,1
550,131,1
550,132,1
550,132,1
550,134,1
550,134,1
550,134,1
550,134,1
550,143,1
550,143,1
550,143,1
550,143,1
550,147,1
550,147,1
550,147,1
550,147,1
550,149,1
550,149,1
550,149,1
550,149,1
550,150,1
550,151,1
550,151,1
550,153,1
550,156,1
550,159,1
550,159,1
550,160,1
550,160,1
550,161,1
550,161,1
550,164,1
550,186,1
550,186,1
550,186,1
550,186,1
550,187,1
550,187,1
550,190,1
550,190,1
550,192,1
550,192,1
550,195,1
550,195,1
550,195,1
550,195,1
550,195,1
550,196,1
550,199,1
550,199,1
550,199,1
550,199,1
550,202,1
550,204,1
550,204,1
550,204,1
550,204,1
550,205,1
550,205,1
550,211,1
550,214,1
550,214,1
550,221,1
550,221,1
550,221,1
550,224,1
550,224,1
550,225,1
550,225,1
550,227,1
550,227,1
550,227,1
550,227,1
550,228,1
550,228,1
550,228,1
550,228,1
550,230,1
550,230,1
550,230,1
550,230,1
550,230,1
550,232,1
550,234,1
550,234,1
550,234,1
550,234,1
550,235,1
550,235,1
550,236,1
550,238,1
550,242,1
550,324,1
550,324,1
550,334,1
550,334,1
550,334,1
550,337,1
550,337,1
550,344,1
550,344,1
550,345,1
550,350,1
550,350,1
550,350,1
550,359,1
550,359,1
550,359,1
550,359,1
550,359,1
550,362,1
550,362,1
550,368,1
550,369,1
550,369,1
550,369,1
550,472,1
550,472,1
550,472,1
550,488,1
550,488,1
550,489,1
550,489,1
550,489,1
550,491,1
550,491,1
550,491,1
550,514,1
550,514,1
550,514,1
550,514,1
550,527,1
550,527,1
550,528,1
550,528,1
550,538,1
550,538,1
550,538,1
550,538,1
550,540,1
550,540,1
550,549,1
550,549,1
551,471,1
551,524,1
552,298,1
552,473,1
553,9,1
553,9,1
553,10,1
553,10,1
553,11,1
553,19,1
553,22,1
553,22,1
553,23,1
553,26,1
553,41,1
553,41,1
553,57,1
553,57,1
553,70,1
553,70,1
553,71,1
553,71,1
553,74,1
553,74,1
553,86,1
553,86,1
553,88,1
553,88,1
553,94,1
553,94,1
553,95,1
553,95,1
553,96,1
553,96,1
553,112,1
553,112,1
553,127,1
553,127,1
553,129,1
553,129,1
553,132,1
553,132,1
553,134,1
553,134,1
553,143,1
553,143,1
553,147,1
553,147,1
553,149,1
553,149,1
553,151,1
553,151,1
553,153,1
553,156,1
553,159,1
553,159,1
553,160,1
553,160,1
553,161,1
553,161,1
553,164,1
553,190,1
553,190,1
553,192,1
553,192,1
553,195,1
553,195,1
553,196,1
553,199,1
553,199,1
553,205,1
553,205,1
553,214,1
553,214,1
553,218,1
553,221,1
553,221,1
553,224,1
553,224,1
553,225,1
553,225,1
553,227,1
553,227,1
553,228,1
553,228,1
553,230,1
553,230,1
553,234,1
553,234,1
553,235,1
553,235,1
553,240,1
553,324,1
553,324,1
553,334,1
553,334,1
553,337,1
553,337,1
553,344,1
553,344,1
553,345,1
553,350,1
553,350,1
553,351,1
553,359,1
553,359,1
553,362,1
553,362,1
553,368,1
553,369,1
553,369,1
553,462,1
553,472,1
553,472,1
553,472,1
553,489,1
553,489,1
553,491,1
553,491,1
553,494,1
553,514,1
553,514,1
553,527,1
553,527,1
553,528,1
553,528,1
553,530,1
553,538,1
553,540,1
553,540,1
553,541,1
553,549,1
553,549,1
553,549,1
553,550,1
553,550,1
554,11,1
554,98,1
554,112,1
554,112,1
554,130,1
554,130,1
554,152,1
554,152,1
554,154,1
554,154,1
554,186,1
554,186,1
554,195,1
554,195,1
554,196,1
554,200,1
554,200,1
554,201,1
554,201,1
554,215,1
554,218,1
554,233,1
554,233,1
554,240,1
554,351,1
554,462,1
554,472,1
554,493,1
554,494,1
554,517,1
554,517,1
554,522,1
554,522,1
554,530,1
554,541,1
554,549,1
554,553,1
555,44,1
555,65,1
555,65,1
555,73,1
555,81,1
555,88,1
555,104,1
555,112,1
555,113,1
555,116,1
555,116,1
555,161,1
555,196,1
555,201,1
555,212,1
555,214,1
555,228,1
555,235,1
555,239,1
555,334,1
555,351,1
555,359,1
